Year,Track,Sector,Team,Speed,Radius of Curvature,Rating,Speed Rating,Traction,Braking,Lateral,Tyre Stress,Track Evolution,Asphalt Grip,Asphalt Abrasion,Downforce
2022,Abu Dhabi,0,Red Bull Racing,265.2413793,17400.37235,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,0,Mercedes,267.0344828,171268.8225,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,0,McLaren,265.3333333,154469.4425,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,0,Ferrari,265.7241379,248966.8929,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,0,Aston Martin,261.8965517,451497.5065,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,0,Haas F1 Team,263.7037037,468601.076,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,0,Alpine,263.3103448,260141.658,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,0,Williams,266.1071429,117972.2389,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,0,Kick Sauber,261.28125,11143.65193,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,0,RB,265.2903226,32257.66764,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,1,Red Bull Racing,184.7916667,6141.344929,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,1,Mercedes,196,3129.921267,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,1,McLaren,197.2173913,2239.713514,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,1,Ferrari,192.125,2221.896466,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,1,Aston Martin,200,1700.031061,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,1,Haas F1 Team,189.1904762,7962.453041,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,1,Alpine,189.3636364,1935.650301,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,1,Williams,183.5652174,2332.212026,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,1,Kick Sauber,184,5290.065793,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,1,RB,186.2916667,3072.055871,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,2,Red Bull Racing,262.5862069,13293.23225,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,2,Mercedes,263.4318182,17384.51291,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,2,McLaren,258.2022472,30024.71631,P,F,4,4,3,3,4,2,3,3
